modelo,cond,semente,grupo,geracao,n_palavras,mattr,distinct2,hapax,gzip_ratio
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,12,193,0.8556,0.9844,117,0.578
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,13,190,0.8512,0.9841,112,0.5776
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,14,191,0.8503,0.9842,112,0.5806
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,15,190,0.8528,0.9841,111,0.576
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,0,244,0.8515,0.9877,136,0.5718
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,1,242,0.8224,0.9751,128,0.57
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,2,242,0.8224,0.9751,128,0.5707
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,3,242,0.8212,0.9751,128,0.5732
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,4,241,0.8211,0.9792,130,0.5757
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,5,242,0.8227,0.9793,131,0.5748
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,6,243,0.8214,0.9711,130,0.5731
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,7,242,0.8227,0.9793,131,0.5787
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,8,243,0.8237,0.9793,137,0.5736
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,9,243,0.8171,0.9793,133,0.5776
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,10,243,0.8171,0.9793,133,0.5785
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,11,243,0.8168,0.9793,132,0.578
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,12,244,0.8156,0.9753,132,0.5786
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,13,244,0.8156,0.9753,132,0.5751
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,14,243,0.8168,0.9793,132,0.5784
anthropic-claude-sonnet-5,pt-C1,regional-06-o-negro-bonifacio,regional,15,243,0.82,0.9793,131,0.5774
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,0,244,0.8593,0.9794,130,0.5557
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,1,251,0.8507,0.976,134,0.5486
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,2,253,0.8538,0.9802,134,0.5539
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,3,258,0.8448,0.9805,136,0.5498
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,4,257,0.8438,0.9805,136,0.5516
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,5,252,0.8582,0.9801,138,0.5633
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,6,251,0.8523,0.98,137,0.56
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,7,269,0.8673,0.9813,154,0.5569
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,8,268,0.8635,0.9775,151,0.5603
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,9,266,0.8662,0.9811,151,0.5622
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,10,270,0.8643,0.9777,153,0.5592
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,11,267,0.8683,0.9774,152,0.5589
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,12,266,0.8708,0.9811,153,0.5532
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,13,267,0.8717,0.9812,151,0.556
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,14,267,0.8717,0.9774,152,0.5517
anthropic-claude-sonnet-5,pt-C1,regional-07-os-cabelos-da-china,regional,15,268,0.872,0.9813,153,0.5564
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,0,237,0.8131,0.9703,121,0.5627
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,1,231,0.8143,0.9609,124,0.5623
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,2,240,0.8124,0.9707,134,0.5587
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,3,230,0.8313,0.9869,140,0.5701
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,4,233,0.8339,0.9741,135,0.5654
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,5,234,0.8349,0.9785,130,0.5647
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,6,242,0.8293,0.971,130,0.5625
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,7,238,0.8293,0.9789,134,0.5613
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,8,239,0.8337,0.9748,138,0.5626
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,9,242,0.8359,0.9834,138,0.5658
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,10,244,0.8342,0.9877,139,0.5702
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,11,240,0.8366,0.9833,139,0.5666
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,12,241,0.8339,0.9833,136,0.5641
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,13,241,0.8449,0.9833,140,0.5693
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,14,243,0.8342,0.9793,137,0.5612
anthropic-claude-sonnet-5,pt-C1,regional-08-penar-de-velhos,regional,15,244,0.8337,0.9794,139,0.5654
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas-1912,regional,0,240,0.8768,1.0,138,0.5568
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas-1912,regional,1,249,0.8767,0.9919,150,0.5702
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas-1912,regional,2,252,0.8876,0.988,146,0.5675
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas-1912,regional,3,254,0.8881,0.9881,151,0.5618
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas-1912,regional,4,255,0.8798,0.9882,145,0.5614
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas-1912,regional,5,263,0.8863,0.9962,145,0.561
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas-1912,regional,6,262,0.8904,0.9885,147,0.5654
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas-1912,regional,7,265,0.8897,0.9924,147,0.5666
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas-1912,regional,8,266,0.8935,0.9962,149,0.5713
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas-1912,regional,9,265,0.8939,0.9962,152,0.5712
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,0,240,0.8768,1.0,138,0.5657
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,1,251,0.873,0.996,151,0.5695
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,2,254,0.862,0.9921,146,0.5645
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,3,254,0.8788,0.996,148,0.5674
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,4,255,0.8757,0.9961,150,0.5675
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,5,254,0.878,0.9921,147,0.5678
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,6,253,0.8739,0.996,147,0.5684
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,7,255,0.8724,0.9921,146,0.5688
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,8,252,0.8756,0.996,146,0.5674
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,9,254,0.873,0.9921,146,0.5736
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,10,250,0.8775,0.996,142,0.5682
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,11,251,0.8808,0.996,146,0.5752
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,12,251,0.8804,0.992,148,0.5707
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,13,249,0.8806,0.996,151,0.5728
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,14,246,0.8726,0.9918,141,0.5725
anthropic-claude-sonnet-5,pt-C1,regional-09-trezentas-oncas,regional,15,250,0.8742,0.996,147,0.573
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,0,204,0.8627,0.9606,111,0.589
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,1,217,0.866,0.9537,110,0.564
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,2,217,0.866,0.9537,108,0.5625
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,3,220,0.866,0.9498,112,0.5617
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,4,220,0.866,0.9498,110,0.5609
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,5,220,0.866,0.9498,110,0.5609
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,6,220,0.866,0.9498,112,0.5607
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,7,220,0.866,0.9543,111,0.5604
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,8,220,0.866,0.9543,111,0.5604
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,9,217,0.8679,0.9444,109,0.566
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,10,215,0.8661,0.9533,109,0.5687
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,11,217,0.8689,0.9537,109,0.5664
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,12,217,0.8689,0.9537,109,0.5664
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,13,218,0.8703,0.9539,110,0.5675
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,14,218,0.8703,0.9539,110,0.5675
anthropic-claude-sonnet-5,pt-C2,controle-pt-01-policarpo-abertura,controle-pt,15,218,0.8703,0.9539,110,0.5656
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,0,224,0.8685,0.9955,124,0.5884
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,1,219,0.8593,0.9954,123,0.5826
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,2,219,0.8536,0.9954,120,0.5848
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,3,221,0.8567,0.9955,126,0.5836
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,4,220,0.8547,0.9954,125,0.5836
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,5,220,0.8605,0.9954,127,0.5866
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,6,220,0.8621,0.9954,129,0.5873
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,7,220,0.8621,0.9954,129,0.5858
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,8,219,0.8618,0.9954,130,0.5891
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,9,220,0.8621,0.9954,129,0.5864
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,10,220,0.8609,0.9954,128,0.5894
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,11,218,0.8619,0.9954,129,0.5888
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,12,220,0.8628,0.9954,128,0.5882
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,13,221,0.8637,0.9955,129,0.5859
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,14,221,0.8637,0.9955,129,0.5839
anthropic-claude-sonnet-5,pt-C2,controle-pt-02-policarpo-albernaz,controle-pt,15,220,0.8635,0.9954,130,0.5866
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,0,176,0.8706,0.9829,95,0.5967
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,1,195,0.8718,0.9897,94,0.5882
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,2,190,0.8701,0.9894,96,0.5905
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,3,191,0.8687,0.9895,95,0.5907
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,4,208,0.8645,0.9855,101,0.5816
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,5,207,0.8642,0.9757,102,0.5839
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,6,207,0.8642,0.9854,103,0.581
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,7,208,0.8643,0.9855,103,0.5817
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,8,210,0.867,0.9761,103,0.5777
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,9,210,0.8627,0.9809,103,0.5791
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,10,210,0.8627,0.9761,103,0.5798
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,11,210,0.8627,0.9809,103,0.5796
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,12,212,0.864,0.981,104,0.5775
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,13,211,0.8627,0.981,103,0.5777
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,14,211,0.8627,0.9762,103,0.5786
anthropic-claude-sonnet-5,pt-C2,controle-pt-03-memorial-ayres,controle-pt,15,211,0.8627,0.9762,103,0.5786
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,0,245,0.8318,0.9672,133,0.5603
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,1,258,0.8576,0.9728,138,0.552
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,2,259,0.8586,0.9729,136,0.5479
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,3,258,0.8572,0.9728,135,0.55
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,4,260,0.8546,0.973,134,0.5505
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,5,260,0.8546,0.973,134,0.5505
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,6,262,0.8559,0.9732,134,0.5498
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,7,266,0.853,0.9698,136,0.5505
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,8,266,0.853,0.9698,136,0.5512
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,9,267,0.8497,0.9699,135,0.5526
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,10,266,0.8486,0.9698,134,0.5534
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,11,266,0.8486,0.9698,134,0.5534
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,12,267,0.8497,0.9699,135,0.5523
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,13,266,0.8487,0.966,134,0.5494
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,14,267,0.8473,0.9699,131,0.5497
anthropic-claude-sonnet-5,pt-C2,regional-01-chasque-do-imperador,regional,15,266,0.8487,0.966,135,0.5474
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,0,216,0.8459,1.0,114,0.5749
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,1,211,0.8536,0.9905,123,0.5847
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,2,212,0.8531,0.9905,123,0.5863
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,3,212,0.8531,0.9905,123,0.5857
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,4,210,0.8538,0.9904,125,0.5867
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,5,210,0.8538,0.9904,125,0.5875
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,6,210,0.8538,0.9904,125,0.5875
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,7,210,0.8538,0.9904,125,0.5882
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,8,210,0.856,0.9904,127,0.5906
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,9,210,0.856,0.9904,127,0.5906
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,10,210,0.856,0.9904,127,0.5906
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,11,210,0.856,0.9904,125,0.5923
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,12,210,0.856,0.9904,125,0.5871
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,13,210,0.856,0.9904,125,0.5938
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,14,210,0.856,0.9904,125,0.5938
anthropic-claude-sonnet-5,pt-C2,regional-02-contrabandista,regional,15,210,0.856,0.9904,125,0.5931
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,0,204,0.8105,1.0,101,0.5786
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,1,206,0.7973,0.9756,99,0.5668
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,2,206,0.8008,0.9805,100,0.5721
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,3,207,0.7987,0.9806,100,0.5732
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,4,205,0.7978,0.9804,99,0.5733
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,5,203,0.8078,0.9802,99,0.5721
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,6,203,0.8078,0.9802,99,0.5721
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,7,204,0.8058,0.9803,100,0.5708
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,8,204,0.8058,0.9803,100,0.5708
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,9,205,0.8049,0.9755,102,0.5723
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,10,205,0.8051,0.9755,102,0.5714
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,11,205,0.8055,0.9755,102,0.5739
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,12,205,0.8055,0.9755,102,0.5737
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,13,205,0.8055,0.9755,102,0.5737
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,14,206,0.8208,0.9756,105,0.5764
anthropic-claude-sonnet-5,pt-C2,regional-03-correr-eguada,regional,15,205,0.8204,0.9755,104,0.5767
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso-1912,regional,0,196,0.8671,0.959,113,0.5672
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso-1912,regional,1,203,0.8995,0.9851,121,0.57
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso-1912,regional,2,203,0.9013,0.9851,123,0.5711
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso-1912,regional,3,199,0.9016,0.9848,122,0.5699
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso-1912,regional,4,201,0.9039,0.985,124,0.5701
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso-1912,regional,5,202,0.9027,0.9851,124,0.5723
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso-1912,regional,6,202,0.9,0.9851,124,0.5687
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso-1912,regional,7,203,0.8962,0.9851,122,0.5709
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso-1912,regional,8,204,0.8959,0.9852,126,0.5696
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso-1912,regional,9,204,0.8959,0.9852,126,0.5698
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso-1912,regional,10,203,0.8996,0.9851,126,0.5691
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso-1912,regional,11,204,0.9001,0.9852,127,0.5691
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,0,196,0.8641,0.959,109,0.5686
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,1,197,0.8882,0.9745,114,0.5625
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,2,203,0.913,0.9703,126,0.5655
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,3,204,0.9107,0.9704,126,0.5644
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,4,207,0.9052,0.966,125,0.5663
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,5,207,0.9109,0.966,126,0.5667
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,6,207,0.9134,0.966,126,0.5642
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,7,207,0.9134,0.966,128,0.5645
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,8,207,0.9134,0.966,128,0.5645
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,9,206,0.9122,0.9659,127,0.5636
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,10,206,0.9122,0.9659,127,0.5658
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,11,207,0.9134,0.966,128,0.5659
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,12,207,0.9134,0.966,128,0.5659
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,13,207,0.9134,0.966,128,0.5659
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,14,207,0.9134,0.966,128,0.5659
anthropic-claude-sonnet-5,pt-C2,regional-04-jogo-do-osso,regional,15,209,0.9116,0.9663,129,0.5633
anthropic-claude-sonnet-5,pt-C2,regional-05-no-manantial,regional,0,177,0.8478,0.9773,97,0.5796
anthropic-claude-sonnet-5,pt-C2,regional-05-no-manantial,regional,1,179,0.852,0.9775,103,0.5746
anthropic-claude-sonnet-5,pt-C2,regional-05-no-manantial,regional,2,179,0.852,0.9775,103,0.5794
anthropic-claude-sonnet-5,pt-C2,regional-05-no-manantial,regional,3,180,0.8539,0.9777,104,0.5781
anthropic-claude-sonnet-5,pt-C2,regional-05-no-manantial,regional,4,180,0.8539,0.9777,102,0.5743
anthropic-claude-sonnet-5,pt-C2,regional-05-no-manantial,regional,5,181,0.855,0.9778,104,0.5751
anthropic-claude-sonnet-5,pt-C2,regional-05-no-manantial,regional,6,183,0.8552,0.978,102,0.5743
anthropic-claude-sonnet-5,pt-C2,regional-05-no-manantial,regional,7,184,0.8563,0.9781,103,0.5733
